TKR,Company Name
BHRB,Burke & Herbert Bank & Trust Company
BFH,"Bread Financial Holdings, Inc."
BFLY,"Butterfly Network, Inc."
BHIL,"Benson Hill, Inc."
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BGXX,Bright Green Corporation
BHLB,"Berkshire Hills Bancorp, Inc."
BHB,Bar Harbor Bankshares
BIG,"Big Lots, Inc."
BIGC,"BigCommerce Holdings, Inc."
BJRI,"BJ's Restaurants, Inc."
BIRD,"Allbirds, Inc."
BIPC,Brookfield Infrastructure Corporation
BKSY,BlackSky Technology Inc.
BKH,Black Hills Corporation
BKD,Brookdale Senior Living Inc.
BL,"BlackLine, Inc."
BLBD,Blue Bird Corporation
BKE,"The Buckle, Inc."
BLDE,"Blade Air Mobility, Inc."
BKU,"BankUnited, Inc."
BKKT,"Bakkt Holdings, Inc."
BLKB,"Blackbaud, Inc."
BLMN,"Bloomin' Brands, Inc."
BLUE,"bluebird bio, Inc."
BMBL,Bumble Inc.
BLX,"Banco Latinoamericano de Comercio Exterior, S. A."
BLFY,Blue Foundry Bancorp
BMRC,Bank of Marin Bancorp
BOC,Boston Omaha Corporation
BNL,"Broadstone Net Lease, Inc."
BLFS,"BioLife Solutions, Inc."
BLNK,Blink Charging Co.
BMI,"Badger Meter, Inc."
BMEA,"Biomea Fusion, Inc."
BOH,Bank of Hawaii Corporation
BOWL,Bowlero Corp.
BOX,"Box, Inc."
BOOM,DMC Global Inc.
BOOT,"Boot Barn Holdings, Inc."
BRKL,"Brookline Bancorp, Inc."
BRBS,"Blue Ridge Bankshares, Inc."
BPRN,The Bank of Princeton
BORR,Borr Drilling Limited
BPMC,Blueprint Medicines Corporation
BRBR,"BellRing Brands, Inc."
BRCC,BRC Inc.
BRP,"BRP Group, Inc."
BRSP,"BrightSpire Capital, Inc."
BSVN,Bank7 Corp.
BRZE,"Braze, Inc."
BTAI,"BioXcel Therapeutics, Inc."
BRY,Berry Corporation
BRT,BRT Apartments Corp.
BTBT,"Bit Digital, Inc."
BSIG,BrightSphere Investment Group Inc.
BTMD,biote Corp.
BSRR,Sierra Bancorp
BTU,Peabody Energy Corporation
BV,"BrightView Holdings, Inc."
BUSE,First Busey Corporation
BW,"Babcock & Wilcox Enterprises, Inc."
BXC,BlueLinx Holdings Inc.
BWB,"Bridgewater Bancshares, Inc."
BWFG,"Bankwell Financial Group, Inc."
CABA,"Cabaletta Bio, Inc."
BY,"Byline Bancorp, Inc."
BWMN,Bowman Consulting Group Ltd.
CAC,Camden National Corporation
BXMT,"Blackstone Mortgage Trust, Inc."
BYND,"Beyond Meat, Inc."
BZH,"Beazer Homes USA, Inc."
BYON,"Beyond, Inc."
CARE,"Carter Bankshares, Inc."
CADE,Cadence Bank
CALX,"Calix, Inc."
CALM,"Cal-Maine Foods, Inc."
CAKE,The Cheesecake Factory Incorporated
CASH,"Pathward Financial, Inc."
CAL,"Caleres, Inc."
CARA,"Cara Therapeutics, Inc."
CARM,"Carisma Therapeutics, Inc."
CARS,Cars.com Inc.
CATO,The Cato Corporation
CARG,"CarGurus, Inc."
CASS,"Cass Information Systems, Inc."
CBT,Cabot Corporation
CBNK,"Capital Bancorp, Inc."
CATY,Cathay General Bancorp
CBL,"CBL & Associates Properties, Inc."
CBAY,"CymaBay Therapeutics, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
CBAN,"Colony Bankcorp, Inc."
CCBG,"Capital City Bank Group, Inc."
CBZ,"CBIZ, Inc."
CCRD,CoreCard Corporation
CATC,Cambridge Bancorp
CBU,"Community Bank System, Inc."
CCB,Coastal Financial Corporation
CCRN,"Cross Country Healthcare, Inc."
CCNE,CNB Financial Corporation
CDE,"Coeur Mining, Inc."
CCOI,"Cogent Communications Holdings, Inc."
CCSI,"Consensus Cloud Solutions, Inc."
CCS,"Century Communities, Inc."
CCO,"Clear Channel Outdoor Holdings, Inc."
CDMO,"Avid Bioservices, Inc."
CDNA,"CareDx, Inc"
CDZI,Cadiz Inc.
CELC,Celcuity Inc.
CDLX,"Cardlytics, Inc."
CDP,COPT Defense Properties
CDXS,"Codexis, Inc."
CENTA,Central Garden & Pet Company
CECO,CECO Environmental Corp.
CEIX,CONSOL Energy Inc.
CENT,Central Garden & Pet Company
CDRE,"Cadre Holdings, Inc."
CEVA,"CEVA, Inc."
CHCO,City Holding Company
CENX,Century Aluminum Company
CERE,"Cerevel Therapeutics Holdings, Inc."
CFFI,C&F Financial Corporation
CHCT,Community Healthcare Trust Incorporated
CHEF,"The Chefs' Warehouse, Inc."
CFFN,"Capitol Federal Financial, Inc."
CERS,Cerus Corporation
CFB,"CrossFirst Bankshares, Inc."
CHRD,Chord Energy Corporation
CHMG,Chemung Financial Corporation
CHGG,"Chegg, Inc."
CGEM,"Cullinan Oncology, Inc."
CHUY,"Chuy's Holdings, Inc."
CIFR,Cipher Mining Inc.
CHX,ChampionX Corporation
CIM,Chimera Investment Corporation
CHRS,"Coherus BioSciences, Inc."
CIO,"City Office REIT, Inc."
CIVB,"Civista Bancshares, Inc."
CIVI,"Civitas Resources, Inc."
CIX,CompX International Inc.
CLDT,Chatham Lodging Trust
CLBK,"Columbia Financial, Inc."
CLAR,Clarus Corporation
CLNE,Clean Energy Fuels Corp.
CLB,Core Laboratories N.V.
CLFD,"Clearfield, Inc."
CLPT,"ClearPoint Neuro, Inc."
CLDX,"Celldex Therapeutics, Inc."
CMAX,"CareMax, Inc."
CLMB,"Climb Global Solutions, Inc."
CLW,Clearwater Paper Corporation
CMC,Commercial Metals Company
CMCO,Columbus McKinnon Corporation
CLSK,"CleanSpark, Inc."
CMPX,"Compass Therapeutics, Inc."
CMCL,Caledonia Mining Corporation Plc
CMP,"Compass Minerals International, Inc."
CMBM,Cambium Networks Corporation
CLPR,Clipper Realty Inc.
CMPO,"CompoSecure, Inc."
CMT,"Core Molding Technologies, Inc."
CMRE,Costamare Inc.
CNK,"Cinemark Holdings, Inc."
CMTG,"Claros Mortgage Trust, Inc."
CMTL,Comtech Telecommunications Corp.
CMPR,Cimpress plc
CNDT,Conduent Incorporated
CNNE,"Cannae Holdings, Inc."
CNO,"CNO Financial Group, Inc."
CNMD,CONMED Corporation
CNSL,"Consolidated Communications Holdings, Inc."
CNTY,"Century Casinos, Inc."
CNS,"Cohen & Steers, Inc."
CNOB,"ConnectOne Bancorp, Inc."
COGT,"Cogent Biosciences, Inc."
COCO,"The Vita Coco Company, Inc."
COMM,"CommScope Holding Company, Inc."
COHU,"Cohu, Inc."
COFS,"ChoiceOne Financial Services, Inc."
CODI,Compass Diversified
CNX,CNX Resources Corporation
COLL,"Collegium Pharmaceutical, Inc."
CNXN,"PC Connection, Inc."
COKE,"Coca-Cola Consolidated, Inc."
COOP,Mr. Cooper Group Inc.
COMP,"Compass, Inc."
CPE,Callon Petroleum Company
COUR,"Coursera, Inc."
COOK,"Traeger, Inc."
CPF,Central Pacific Financial Corp.
CPSI,"Computer Programs and Systems, Inc."
CPSS,"Consumer Portfolio Services, Inc."
CPS,Cooper-Standard Holdings Inc.
CORT,Corcept Therapeutics Incorporated
CPK,Chesapeake Utilities Corporation
CRBU,"Caribou Biosciences, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
CRAI,"CRA International, Inc."
CRCT,"Cricut, Inc."
CRGY,Crescent Energy Company
CRDO,Credo Technology Group Holding Ltd
CRNX,"Crinetics Pharmaceuticals, Inc."
CRNC,Cerence Inc.
CRK,"Comstock Resources, Inc."
CRMD,CorMedix Inc.
CRMT,"America's Car-Mart, Inc."
CRC,California Resources Corporation
CRS,Carpenter Technology Corporation
CSTM,Constellium SE
CSR,Centerspace
CSTR,"CapStar Financial Holdings, Inc."
CSWI,"CSW Industrials, Inc."
CSTL,"Castle Biosciences, Inc."
CSGS,"CSG Systems International, Inc."
CTKB,"Cytek Biosciences, Inc."
CTBI,"Community Trust Bancorp, Inc."
CRVL,CorVel Corporation
CSV,"Carriage Services, Inc."
CRSR,"Corsair Gaming, Inc."
CTO,"CTO Realty Growth, Inc."
CTS,CTS Corporation
CURV,Torrid Holdings Inc.
CTOS,"Custom Truck One Source, Inc."
CTLP,"Cantaloupe, Inc."
CTRE,"CareTrust REIT, Inc."
CTXR,"Citius Pharmaceuticals, Inc."
CUE,"Cue Biopharma, Inc."
CTGO,"Contango Ore, Inc."
CVCO,"Cavco Industries, Inc."
CUBI,"Customers Bancorp, Inc."
CVGW,"Calavo Growers, Inc."
CUTR,"Cutera, Inc."
CVBF,CVB Financial Corp.
CVI,"CVR Energy, Inc."
CVCY,Central Valley Community Bancorp
CVGI,"Commercial Vehicle Group, Inc."
CVLT,"Commvault Systems, Inc."
CVLY,"Codorus Valley Bancorp, Inc."
CVRX,"CVRx, Inc."
CWCO,Consolidated Water Co. Ltd.
CWH,"Camping World Holdings, Inc."
CVNA,Carvana Co.
CWK,Cushman & Wakefield plc
CVLG,"Covenant Logistics Group, Inc."
CXM,"Sprinklr, Inc."
CWST,"Casella Waste Systems, Inc."
CYH,"Community Health Systems, Inc."
CWT,California Water Service Group
CXW,"CoreCivic, Inc."
DAKT,"Daktronics, Inc."
CZFS,"Citizens Financial Services, Inc."
DBRG,"DigitalBridge Group, Inc."
DBI,Designer Brands Inc.
CYRX,"Cryoport, Inc."
DAN,Dana Incorporated
CZNC,Citizens & Northern Corporation
CYTK,"Cytokinetics, Incorporated"
DCGO,DocGo Inc.
DAWN,"Day One Biopharmaceuticals, Inc."
DC,Dakota Gold Corp.
DDS,"Dillard's, Inc."
DENN,Denny's Corporation
DEI,"Douglas Emmett, Inc."
DCO,Ducommun Incorporated
DFIN,"Donnelley Financial Solutions, Inc."
DCOM,"Dime Community Bancshares, Inc."
DDD,3D Systems Corporation
DGICA,Donegal Group Inc.
DEA,"Easterly Government Properties, Inc."
DFH,"Dream Finders Homes, Inc."
DCPH,"Deciphera Pharmaceuticals, Inc."
DFLI,Dragonfly Energy Holdings Corp.
DH,Definitive Healthcare Corp.
DHT,"DHT Holdings, Inc."
DGII,Digi International Inc.
DHC,Diversified Healthcare Trust
DHX,"DHI Group, Inc."
DK,"Delek US Holdings, Inc."
DHIL,"Diamond Hill Investment Group, Inc."
DIN,"Dine Brands Global, Inc."
DIOD,Diodes Incorporated
DJCO,Daily Journal Corporation
DLX,Deluxe Corporation
DNMR,"Danimer Scientific, Inc."
DM,"Desktop Metal, Inc."
DMRC,Digimarc Corporation
DNLI,Denali Therapeutics Inc.
DLTH,Duluth Holdings Inc.
DNUT,"Krispy Kreme, Inc."
DNOW,NOW Inc.
DOMO,"Domo, Inc."
DOOR,Masonite International Corporation
DO,"Diamond Offshore Drilling, Inc."
DOCN,"DigitalOcean Holdings, Inc."
DOLE,Dole plc
DRH,DiamondRock Hospitality Company
DRQ,"Dril-Quip, Inc."
DORM,"Dorman Products, Inc."
DOUG,Douglas Elliman Inc.
DSKE,"Daseke, Inc."
DSP,Viant Technology Inc.
DRS,"Leonardo DRS, Inc."
DTC,"Solo Brands, Inc."
DX,"Dynex Capital, Inc."
DSGR,"Distribution Solutions Group, Inc."
DXLG,"Destination XL Group, Inc."
DYN,"Dyne Therapeutics, Inc."
DSGN,"Design Therapeutics, Inc."
DUOL,"Duolingo, Inc."
DXPE,"DXP Enterprises, Inc."
EBC,"Eastern Bankshares, Inc."
DZSI,DZS Inc.
EAT,"Brinker International, Inc."
EBF,"Ennis, Inc."
EBS,Emergent BioSolutions Inc.
DVAX,Dynavax Technologies Corporation
ECVT,Ecovyst Inc.
EAF,GrafTech International Ltd.
DY,"Dycom Industries, Inc."
ECPG,"Encore Capital Group, Inc."
EB,"Eventbrite, Inc."
EE,"Excelerate Energy, Inc."
EBTC,"Enterprise Bancorp, Inc."
EFC,Ellington Financial Inc.
EDIT,"Editas Medicine, Inc."
EGLE,Eagle Bulk Shipping Inc.
EGHT,"8x8, Inc."
EEX,"Emerald Holding, Inc."
EGBN,"Eagle Bancorp, Inc."
EFSC,Enterprise Financial Services Corp
EGAN,eGain Corporation
EHTH,"eHealth, Inc."
EGY,"VAALCO Energy, Inc."
EIG,"Employers Holdings, Inc."
ELVN,"Enliven Therapeutics, Inc."
ELA,Envela Corporation
EGRX,"Eagle Pharmaceuticals, Inc."
EHAB,"Enhabit, Inc."
ELF,"e.l.f. Beauty, Inc."
ENSG,"The Ensign Group, Inc."
ENFN,"Enfusion, Inc."
ENS,EnerSys
ELME,Elme Communities
ENVA,"Enova International, Inc."
ENR,"Energizer Holdings, Inc."
EOLS,"Evolus, Inc."
ENVX,Enovix Corporation
EMBC,Embecta Corp.
EP,Empire Petroleum Corporation
ENV,"Envestnet, Inc."
EOSE,"Eos Energy Enterprises, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
EPAC,Enerpac Tool Group Corp.
EQBK,"Equity Bancshares, Inc."
EQC,Equity Commonwealth
EPC,Edgewell Personal Care Company
EPRT,"Essential Properties Realty Trust, Inc."
ERII,"Energy Recovery, Inc."
EPM,Evolution Petroleum Corporation
ESRT,"Empire State Realty Trust, Inc."
ERAS,"Erasca, Inc."
ESE,ESCO Technologies Inc.
ESCA,"Escalade, Incorporated"
ESQ,"Esquire Financial Holdings, Inc."
ETNB,"89bio, Inc."
ETWO,"E2open Parent Holdings, Inc."
ESSA,"ESSA Bancorp, Inc."
ETRN,Equitrans Midstream Corporation
EVBG,"Everbridge, Inc."
ESNT,Essent Group Ltd.
EVBN,"Evans Bancorp, Inc."
EVA,Enviva Inc.
ESGR,Enstar Group Limited
ETD,Ethan Allen Interiors Inc.
EVGO,"EVgo, Inc."
EU,enCore Energy Corp.
EVER,"EverQuote, Inc."
EVRI,Everi Holdings Inc.
EXLS,"ExlService Holdings, Inc."
EVCM,EverCommerce Inc.
EVH,"Evolent Health, Inc."
EVTC,"EVERTEC, Inc."
EVC,Entravision Communications Corporation
EVI,"EVI Industries, Inc."
EXFY,"Expensify, Inc."
EWTX,"Edgewise Therapeutics, Inc."
EYEN,"Eyenovia, Inc."
EXPI,"eXp World Holdings, Inc."
EWCZ,"European Wax Center, Inc."
EVLV,"Evolv Technologies Holdings, Inc."
EXPO,"Exponent, Inc."
EXTR,"Extreme Networks, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
EVEX,"Eve Holding, Inc."
FBK,FB Financial Corporation
EYE,"National Vision Holdings, Inc."
FBIZ,"First Business Financial Services, Inc."
FA,First Advantage Corporation
FARO,"FARO Technologies, Inc."
FBRT,"Franklin BSP Realty Trust, Inc."
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBP,First BanCorp.
FATE,"Fate Therapeutics, Inc."
FC,Franklin Covey Co.
FCF,First Commonwealth Financial Corporation
FCFS,"FirstCash Holdings, Inc"
FCPT,"Four Corners Property Trust, Inc."
FCCO,First Community Corporation
FDBC,"Fidelity D & D Bancorp, Inc."
FDMT,"4D Molecular Therapeutics, Inc."
FCBC,"First Community Bankshares, Inc."
FCEL,"FuelCell Energy, Inc."
FEAM,5E Advanced Materials Inc.
FDP,Fresh Del Monte Produce Inc.
FELE,"Franklin Electric Co., Inc."
FF,FutureFuel Corp.
FIGS,"FIGS, Inc."
FFWM,First Foundation Inc.
FFIN,"First Financial Bankshares, Inc."
FENC,Fennec Pharmaceuticals Inc.
FFIC,Flushing Financial Corporation
FFBC,First Financial Bancorp.
FET,"Forum Energy Technologies, Inc."
FGEN,"FibroGen, Inc."
FIP,FTAI Infrastructure Inc.
FISI,"Financial Institutions, Inc."
FG,"F&G Annuities & Life, Inc."
FIBK,"First Interstate BancSystem, Inc."
FHTX,Foghorn Therapeutics Inc.
FIHL,Fidelis Insurance Holdings Limited
FIX,"Comfort Systems USA, Inc."
FL,"Foot Locker, Inc."
FLYW,Flywire Corporation
FIZZ,National Beverage Corp.
FMAO,"Farmers & Merchants Bancorp, Inc."
FLGT,"Fulgent Genetics, Inc."
FLWS,"1-800-FLOWERS.COM, Inc."
FLIC,The First of Long Island Corporation
FLR,Fluor Corporation
FLNC,"Fluence Energy, Inc."
FN,Fabrinet
FMNB,Farmers National Banc Corp.
FNA,"Paragon 28, Inc."
FOA,Finance Of America Companies Inc.
FLL,"Full House Resorts, Inc."
FNLC,"The First Bancorp, Inc."
FMBH,"First Mid Bancshares, Inc."
FNKO,"Funko, Inc."
FOLD,"Amicus Therapeutics, Inc."
FLNG,FLEX LNG Ltd.
FORM,"FormFactor, Inc."
FOR,Forestar Group Inc.
FOXF,Fox Factory Holding Corp.
FORR,"Forrester Research, Inc."
FOSL,"Fossil Group, Inc."
FRBA,First Bank
FRGE,"Forge Global Holdings, Inc."
FPI,Farmland Partners Inc.
FRME,First Merchants Corporation
FRSH,Freshworks Inc.
FRST,Primis Financial Corp.
FRPH,"FRP Holdings, Inc."
FTAI,FTAI Aviation Ltd.
FUL,H.B. Fuller Company
FVCB,"FVCBankcorp, Inc."
FSBW,"FS Bancorp, Inc."
FSLY,"Fastly, Inc."
FTCI,"FTC Solar, Inc."
FULT,Fulton Financial Corporation
FSBC,Five Star Bancorp
FSS,Federal Signal Corporation
FUBO,fuboTV Inc.
FWRD,Forward Air Corporation
GBIO,Generation Bio Co.
GATX,GATX Corporation
FWRG,"First Watch Restaurant Group, Inc."
FTDR,"Frontdoor, Inc."
GBX,"The Greenbrier Companies, Inc."
GCBC,"Greene County Bancorp, Inc."
GBCI,"Glacier Bancorp, Inc."
GAMB,Gambling.com Group Limited
GDEN,"Golden Entertainment, Inc."
GABC,"German American Bancorp, Inc."
GBTG,"Global Business Travel Group, Inc."
GCMG,"Grosvenor Capital Management, L.P."
GEF,"Greif, Inc."
GDOT,Green Dot Corporation
GCI,"Gannett Co., Inc."
GDYN,"Grid Dynamics Holdings, Inc."
GEO,"The GEO Group, Inc."
GCO,Genesco Inc.
GENC,"Gencor Industries, Inc."
GERN,Geron Corporation
GES,"Guess', Inc."
GH,"Guardant Health, Inc."
GFF,Griffon Corporation
GIC,Global Industrial Company
GEVO,"Gevo, Inc."
GKOS,Glaukos Corporation
GIII,"G-III Apparel Group, Ltd."
GHC,Graham Holdings Company
GLDD,Great Lakes Dredge & Dock Corporation
GLT,Glatfelter Corporation
GLUE,"Monte Rosa Therapeutics, Inc."
GLNG,Golar LNG Limited
GMS,GMS Inc.
GNE,Genie Energy Ltd.
GLRE,"Greenlight Capital Re, Ltd."
GNK,Genco Shipping & Trading Limited
GNLX,Genelux Corporation
GOCO,"GoHealth, Inc."
GMRE,Global Medical REIT Inc.
GOGO,Gogo Inc.
GNL,"Global Net Lease, Inc."
GNTY,"Guaranty Bancshares, Inc."
GOGL,Golden Ocean Group Limited
GNW,"Genworth Financial, Inc."
GPI,"Group 1 Automotive, Inc."
GRBK,"Green Brick Partners, Inc."
GPMT,Granite Point Mortgage Trust Inc.
GPOR,Gulfport Energy Corporation
GOOD,Gladstone Commercial Corporation
GPRO,"GoPro, Inc."
GORV,"Lazydays Holdings, Inc."
GRC,The Gorman-Rupp Company
GRPH,"Graphite Bio, Inc."
GRNT,"Granite Ridge Resources, Inc"
GRTS,"Gritstone bio, Inc."
GPRE,Green Plains Inc.
GT,The Goodyear Tire & Rubber Company
GSHD,"Goosehead Insurance, Inc"
GRND,Grindr Inc.
GRWG,GrowGeneration Corp.
GSAT,"Globalstar, Inc."
GOLF,Acushnet Holdings Corp.
GTLS,"Chart Industries, Inc."
GSBC,"Great Southern Bancorp, Inc."
GTY,Getty Realty Corp.
HA,"Hawaiian Holdings, Inc."
HAFC,Hanmi Financial Corporation
GWRS,"Global Water Resources, Inc."
GVA,Granite Construction Incorporated
HAE,Haemonetics Corporation
GWH,"ESS Tech, Inc."
GTN,"Gray Television, Inc."
HAYN,"Haynes International, Inc."
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
HBI,Hanesbrands Inc.
HBCP,"Home Bancorp, Inc."
HALO,"Halozyme Therapeutics, Inc."
HBIO,"Harvard Bioscience, Inc."
HAIN,"The Hain Celestial Group, Inc."
HBNC,"Horizon Bancorp, Inc."
HEAR,Turtle Beach Corporation
HCAT,"Health Catalyst, Inc."
HCC,"Warrior Met Coal, Inc."
HCSG,"Healthcare Services Group, Inc."
HCI,"HCI Group, Inc."
HCKT,"The Hackett Group, Inc."
HGV,Hilton Grand Vacations Inc.
HELE,Helen of Troy Limited
HEES,"H&E Equipment Services, Inc."
HFFG,HF Foods Group Inc.
HDSN,"Hudson Technologies, Inc."
HI,"Hillenbrand, Inc."
HIBB,"Hibbett, Inc."
HLMN,Hillman Solutions Corp.
HIMS,"Hims & Hers Health, Inc."
HFWA,Heritage Financial Corporation
HLLY,Holley Inc.
HIFS,Hingham Institution for Savings
HLIT,Harmonic Inc.
HIPO,Hippo Holdings Inc.
HBT,"HBT Financial, Inc."
HLVX,"HilleVax, Inc."
HLX,"Helix Energy Solutions Group, Inc."
HLF,Herbalife Nutrition Ltd.
HL,Hecla Mining Company
HOFT,Hooker Furnishings Corporation
HLNE,Hamilton Lane Incorporated
HLIO,"Helios Technologies, Inc."
HNI,HNI Corporation
HMN,Horace Mann Educators Corporation
HMST,"HomeStreet, Inc."
HNRG,Hallador Energy Company
HOMB,"Home Bancshares, Inc. (Conway, AR)"
HOV,"Hovnanian Enterprises, Inc."
HOUS,Anywhere Real Estate Inc.
HOPE,"Hope Bancorp, Inc."
HONE,"HarborOne Bancorp, Inc."
HQI,"HireQuest, Inc."
HP,"Helmerich & Payne, Inc."
HPK,"HighPeak Energy, Inc."
HPP,"Hudson Pacific Properties, Inc."
HQY,"HealthEquity, Inc."
HRMY,"Harmony Biosciences Holdings, Inc."
HRI,Herc Holdings Inc.
HSHP,Himalaya Shipping Ltd.
HROW,"Harrow Health, Inc."
HSII,"Heidrick & Struggles International, Inc."
HTBK,Heritage Commerce Corp
HRT,HireRight Holdings Corporation
HSTM,"HealthStream, Inc."
HTH,Hilltop Holdings Inc.
HRTX,"Heron Therapeutics, Inc."
HUMA,"Humacyte, Inc."
HTBI,"HomeTrust Bancshares, Inc."
HTLD,"Heartland Express, Inc."
HWKN,"Hawkins, Inc."
HTLF,"Heartland Financial USA, Inc."
HY,"Hyster-Yale Materials Handling, Inc."
HYLN,Hyliion Holdings Corp.
HUBG,"Hub Group, Inc."
IAS,Integral Ad Science Holding Corp.
ICFI,"ICF International, Inc."
HURN,Huron Consulting Group Inc.
HWC,Hancock Whitney Corporation
IAUX,i-80 Gold Corp.
IBOC,International Bancshares Corporation
HZO,"MarineMax, Inc."
IBP,"Installed Building Products, Inc."
HVT,"Haverty Furniture Companies, Inc."
IDT,IDT Corporation
IBCP,Independent Bank Corporation
IDCC,"InterDigital, Inc."
IBEX,IBEX Limited
ICHR,"Ichor Holdings, Ltd."
IESC,"IES Holdings, Inc."
IE,Ivanhoe Electric Inc.
IBRX,"ImmunityBio, Inc."
IBTX,"Independent Bank Group, Inc."
IDYA,"IDEAYA Biosciences, Inc."
III,"Information Services Group, Inc."
IHRT,"iHeartMedia, Inc."
IGT,International Game Technology PLC
IGMS,"IGM Biosciences, Inc."
IMAX,IMAX Corporation
IIIV,"i3 Verticals, Inc."
IIIN,"Insteel Industries, Inc."
IMKTA,"Ingles Markets, Incorporated"
IIPR,"Innovative Industrial Properties, Inc."
IKNA,"Ikena Oncology, Inc."
IMRX,Immuneering Corporation
IMVT,"Immunovant, Inc."
IMMR,Immersion Corporation
INBX,"Inhibrx, Inc."
IMXI,"International Money Express, Inc."
INDI,"indie Semiconductor, Inc."
INDB,Independent Bank Corp.
INFN,Infinera Corporation
INGN,"Inogen, Inc."
INOD,Innodata Inc.
INSE,"Inspired Entertainment, Inc."
INTA,"Intapp, Inc."
INFU,"InfuSystem Holdings, Inc."
INSM,Insmed Incorporated
INSW,"International Seaways, Inc."
INN,"Summit Hotel Properties, Inc."
INST,"Instructure Holdings, Inc."
INMD,InMode Ltd.
INVA,"Innoviva, Inc."
INNV,InnovAge Holding Corp.
INTT,inTEST Corporation
IOVA,"Iovance Biotherapeutics, Inc."
IPSC,"Century Therapeutics, Inc."
INZY,"Inozyme Pharma, Inc."
IPI,"Intrepid Potash, Inc."
IRBT,iRobot Corporation
ISPR,Ispire Technology Inc.
IRT,"Independence Realty Trust, Inc."
IRON,"Disc Medicine, Inc."
IRTC,"iRhythm Technologies, Inc."
IONQ,"IonQ, Inc."
IPAR,"Inter Parfums, Inc."
IOSP,Innospec Inc.
ITGR,Integer Holdings Corporation
IRWD,"Ironwood Pharmaceuticals, Inc."
ITCI,"Intra-Cellular Therapies, Inc."
ITIC,Investors Title Company
IRMD,IRadimed Corporation
ITRI,"Itron, Inc."
ITI,"Iteris, Inc."
IVAC,"Intevac, Inc."
JACK,Jack in the Box Inc.
ITOS,"iTeos Therapeutics, Inc."
IVR,Invesco Mortgage Capital Inc.
JAKK,"JAKKS Pacific, Inc."
IVT,InvenTrust Properties Corp.
JBI,"Janus International Group, Inc."
JELD,"JELD-WEN Holding, Inc."
JBGS,JBG SMITH Properties
JBLU,JetBlue Airways Corporation
JMSB,"John Marshall Bancorp, Inc."
JOBY,"Joby Aviation, Inc."
JANX,"Janux Therapeutics, Inc."
JAMF,Jamf Holding Corp.
JBT,John Bean Technologies Corporation
JBSS,"John B. Sanfilippo & Son, Inc."
JILL,"J.Jill, Inc."
JRVR,"James River Group Holdings, Ltd."
JJSF,J&J Snack Foods Corp.
JOE,The St. Joe Company
JXN,Jackson Financial Inc.
KALV,"KalVista Pharmaceuticals, Inc."
KAI,Kadant Inc.
KAMN,Kaman Corporation
KE,"Kimball Electronics, Inc."
KALU,Kaiser Aluminum Corporation
JYNT,The Joint Corp.
KAR,"KAR Auction Services, Inc."
KBH,KB Home
KFY,Korn Ferry
KGS,"Kodiak Gas Services, Inc."
KFRC,Kforce Inc.
KELYA,"Kelly Services, Inc."
KLTR,"Kaltura, Inc."
JOUT,Johnson Outdoors Inc.
KLXE,"KLX Energy Services Holdings, Inc."
KIDS,OrthoPediatrics Corp.
KMT,Kennametal Inc.
KFS,Kingsway Financial Services Inc.
KNF,Knife River Corporation
KLIC,"Kulicke and Soffa Industries, Inc."
KN,Knowles Corporation
KODK,Eastman Kodak Company
KNSA,"Kiniksa Pharmaceuticals, Ltd."
KRG,Kite Realty Group Trust
KNTK,Kinetik Holdings Inc.
KOS,Kosmos Energy Ltd.
KIND,"Nextdoor Holdings, Inc."
KRMD,"KORU Medical Systems, Inc."
KPTI,Karyopharm Therapeutics Inc.
KOP,Koppers Holdings Inc.
KOD,Kodiak Sciences Inc.
KREF,KKR Real Estate Finance Trust Inc.
KRO,"Kronos Worldwide, Inc."
KRNY,Kearny Financial Corp.
KRUS,"Kura Sushi USA, Inc."
KRT,Karat Packaging Inc.
KROS,"Keros Therapeutics, Inc."
KTB,"Kontoor Brands, Inc."
KVHI,"KVH Industries, Inc."
KTOS,"Kratos Defense & Security Solutions, Inc."
KRYS,"Krystal Biotech, Inc."
KW,"Kennedy-Wilson Holdings, Inc."
KURA,"Kura Oncology, Inc."
KYMR,"Kymera Therapeutics, Inc."
LADR,Ladder Capital Corp
KWR,Quaker Chemical Corporation
LANC,Lancaster Colony Corporation
KZR,"Kezar Life Sciences, Inc."
LAUR,"Laureate Education, Inc."
LBAI,"Lakeland Bancorp, Inc."
LASR,"nLIGHT, Inc."
LAW,"CS Disco, Inc."
LAND,Gladstone Land Corporation
LAZR,"Luminar Technologies, Inc."
LCNB,LCNB Corp.
LBRT,Liberty Energy Inc.
LBC,Luther Burbank Corporation
LBPH,"Longboard Pharmaceuticals, Inc."
LCTX,"Lineage Cell Therapeutics, Inc."
LC,LendingClub Corporation
LCII,LCI Industries
LE,"Lands' End, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LFST,"LifeStance Health Group, Inc."
LEGH,Legacy Housing Corporation
LILAK,Liberty Latin America Ltd.
